sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2024-06-11,2024-06-12 00:07:42-08:00,2024-06-12 09:24:27-08:00,1002.8166666666667,483.0,15.5,2024-06-12 01:05:35-08:00,0.4816433711712011,57.88333333333333
2024-06-12,2024-06-13 00:24:12-08:00,2024-06-13 09:14:38-08:00,936.8,529.5,8.0,2024-06-13 01:17:00-08:00,0.5652220324508967,52.8
2024-06-13,2024-06-13 12:36:00-08:00,2024-06-14 09:15:06-08:00,1157.7,691.0,3.0,2024-06-13 12:36:00-08:00,0.5968731104776712,0.0
2024-06-14,2024-06-15 00:15:06-08:00,2024-06-15 17:46:00-08:00,1902.8166666666666,994.5,34.5,2024-06-15 01:16:00-08:00,0.5226462524853507,60.9
2024-06-15,2024-06-16 00:04:46-08:00,2024-06-16 09:15:06-08:00,491.75,102.0,0.0,2024-06-15 13:45:00-08:00,0.20742247076766648,-619.7666666666667
2024-06-16,2024-06-16 22:57:00-08:00,2024-06-17 09:34:00-08:00,1533.85,859.5,14.0,2024-06-16 22:57:00-08:00,0.5603546631026503,0.0
2024-06-17,2024-06-17 14:18:00-08:00,2024-06-18 09:50:00-08:00,1507.15,926.0,37.5,2024-06-17 14:18:00-08:00,0.6144046710679096,0.0
2024-06-18,2024-06-19 00:22:12-08:00,2024-06-19 09:45:00-08:00,1484.7333333333333,995.0,10.5,2024-06-19 00:58:00-08:00,0.6701540119437834,35.8
2024-06-19,2024-06-20 00:13:14-08:00,2024-06-20 10:24:00-08:00,1346.7166666666667,870.0,18.5,2024-06-20 02:15:00-08:00,0.6460156182319963,121.76666666666667
2024-06-20,2024-06-21 00:00:51-08:00,2024-06-21 10:10:00-08:00,1532.7666666666667,997.0,16.0,2024-06-21 01:11:00-08:00,0.6504577778744318,70.15
2024-06-21,2024-06-22 00:14:18-08:00,2024-06-22 09:15:07-08:00,753.15,240.0,0.0,2024-06-22 01:45:00-08:00,0.31866162119099783,90.7
2024-06-22,2024-06-23 01:11:42-08:00,2024-06-23 10:05:00-08:00,1389.1,838.0,56.0,2024-06-23 01:30:00-08:00,0.6032683032179109,18.3
2024-06-23,2024-06-23 23:07:00-08:00,2024-06-24 08:49:23-08:00,1183.8333333333333,650.5,60.5,2024-06-23 23:07:00-08:00,0.5494861326200198,0.0
2024-06-24,2024-06-25 00:12:40-08:00,2024-06-25 09:09:56-08:00,909.0,427.0,2.5,2024-06-25 00:46:48-08:00,0.46974697469746973,34.13333333333333
2024-06-25,2024-06-26 00:10:27-08:00,2024-06-26 08:11:06-08:00,1299.5,835.0,8.5,2024-06-26 00:59:29-08:00,0.6425548287803001,49.03333333333333
2024-06-26,2024-06-27 00:04:20-08:00,2024-06-27 08:06:00-08:00,1352.1666666666665,908.0,4.5,2024-06-27 00:13:00-08:00,0.6715148527055343,8.666666666666666
2024-06-27,2024-06-27 23:30:45-08:00,2024-06-28 07:58:08-08:00,1231.1166666666666,765.0,42.0,2024-06-28 01:05:00-08:00,0.6213870876033953,94.25
2024-06-28,2024-06-28 23:29:16-08:00,2024-06-29 08:23:16-08:00,975.0,441.0,4.5,2024-06-29 00:57:18-08:00,0.4523076923076923,88.03333333333333
2024-06-29,2024-06-30 00:02:46-08:00,2024-06-30 11:54:00-08:00,1477.35,1038.0,1.5,2024-06-30 01:16:00-08:00,0.7026094019697432,73.23333333333333
2024-06-30,2024-07-01 00:03:33-08:00,2024-07-01 07:55:36-08:00,1178.8166666666666,741.5,11.0,2024-07-01 01:12:00-08:00,0.6290206280309351,68.45
2024-07-01,2024-07-01 23:53:00-08:00,2024-07-02 08:05:15-08:00,1365.0,904.5,8.0,2024-07-01 23:53:00-08:00,0.6626373626373626,0.0
2024-07-02,2024-07-02 19:30:00-08:00,2024-07-03 08:05:08-08:00,1339.85,866.5,4.5,2024-07-02 19:30:00-08:00,0.6467141844236296,0.0
2024-07-03,2024-07-03 20:00:00-08:00,2024-07-04 10:00:00-08:00,1567.85,940.0,5.5,2024-07-03 20:00:00-08:00,0.5995471505564945,0.0
2024-07-04,2024-07-04 23:31:00-08:00,2024-07-05 09:45:00-08:00,1597.6666666666665,1076.5,36.0,2024-07-04 23:31:00-08:00,0.673795117880242,0.0
2024-07-05,2024-07-05 23:58:20-08:00,2024-07-06 08:05:07-08:00,425.56666666666666,0.0,0.0,,0.0,
2024-07-06,2024-07-06 22:38:00-08:00,2024-07-07 10:31:00-08:00,1588.7166666666667,1000.5,10.0,2024-07-06 22:38:00-08:00,0.6297535746881655,0.0
2024-07-07,2024-07-07 23:51:24-08:00,2024-07-08 10:00:00-08:00,1470.9666666666667,904.0,10.5,2024-07-07 23:58:00-08:00,0.6145618527498924,6.6
2024-07-08,2024-07-09 00:36:15-08:00,2024-07-09 08:05:12-08:00,881.45,432.5,8.0,2024-07-09 00:44:22-08:00,0.4906687843893584,8.116666666666667
2024-07-09,2024-07-09 23:56:43-08:00,2024-07-10 08:05:07-08:00,1440.4,952.0,4.5,2024-07-10 00:00:00-08:00,0.6609275201332963,3.283333333333333
2024-07-10,2024-07-11 00:02:45-08:00,2024-07-11 08:03:08-08:00,1317.4,866.5,3.5,2024-07-11 00:30:00-08:00,0.6577349324426901,27.25
2024-07-11,2024-07-12 00:15:00-08:00,2024-07-12 09:00:00-08:00,891.0,802.0,6.5,2024-07-12 00:15:00-08:00,0.9001122334455668,0.0
2024-07-12,2024-07-12 23:58:59-08:00,2024-07-13 08:05:09-08:00,465.18333333333334,0.0,0.0,,0.0,
2024-07-13,2024-07-13 23:59:00-08:00,2024-07-14 12:03:00-08:00,1609.95,1160.0,2.0,2024-07-13 23:59:00-08:00,0.7205192707848069,0.0
2024-07-14,2024-07-14 22:45:00-08:00,2024-07-15 07:55:56-08:00,1497.5166666666667,961.5,50.5,2024-07-14 22:45:00-08:00,0.6420629709185207,0.0
2024-07-15,2024-07-15 23:58:00-08:00,2024-07-16 08:05:09-08:00,1357.3,911.5,11.5,2024-07-15 23:58:00-08:00,0.6715538200839903,0.0
2024-07-16,2024-07-16 17:10:00-08:00,2024-07-17 08:10:00-08:00,1228.2833333333333,799.0,64.5,2024-07-16 17:10:00-08:00,0.6505013772609468,0.0
2024-07-17,2024-07-17 23:41:10-08:00,2024-07-18 08:05:08-08:00,1425.9666666666667,922.0,33.0,2024-07-18 00:02:00-08:00,0.6465789289137194,20.833333333333332
2024-07-18,2024-07-18 23:37:12-08:00,2024-07-19 08:03:10-08:00,1361.4833333333333,842.5,26.5,2024-07-19 00:30:00-08:00,0.6188103661447686,52.8
2024-07-19,2024-07-19 23:41:06-08:00,2024-07-20 07:26:26-08:00,1220.9166666666667,759.0,22.0,2024-07-20 00:30:00-08:00,0.6216640502354788,48.9
2024-07-20,2024-07-20 22:35:00-08:00,2024-07-21 08:04:27-08:00,1614.1499999999999,1045.0,16.5,2024-07-20 23:00:00-08:00,0.6473995601400119,25.0
2024-07-21,2024-07-21 14:52:00-08:00,2024-07-22 08:05:12-08:00,922.1333333333333,384.0,0.0,2024-07-21 14:52:00-08:00,0.41642567958357435,0.0
2024-07-22,2024-07-22 23:03:34-08:00,2024-07-23 08:04:19-08:00,1541.7666666666667,1011.0,16.0,2024-07-22 23:11:00-08:00,0.6557412492162671,7.433333333333334
2024-07-23,2024-07-23 23:42:00-08:00,2024-07-24 08:05:06-08:00,1472.35,974.5,4.0,2024-07-23 23:42:00-08:00,0.6618670832342853,0.0
2024-07-24,2024-07-24 16:51:00-08:00,2024-07-25 08:05:06-08:00,1400.1833333333334,976.5,1.5,2024-07-24 16:51:00-08:00,0.6974086726738165,0.0
2024-07-25,2024-07-25 20:30:00-08:00,2024-07-26 08:05:13-08:00,1535.05,892.5,14.0,2024-07-25 20:30:00-08:00,0.5814142861796033,0.0
2024-07-26,2024-07-26 23:55:26-08:00,2024-07-27 08:05:16-08:00,873.3,425.0,4.0,2024-07-27 00:56:08-08:00,0.4866597961754266,60.7
2024-07-27,2024-07-28 00:32:35-08:00,2024-07-28 10:30:00-08:00,1334.75,902.0,32.0,2024-07-28 01:27:00-08:00,0.6757819816445028,54.416666666666664
2024-07-28,2024-07-28 15:00:00-08:00,2024-07-29 08:14:16-08:00,1318.7666666666667,703.5,7.5,2024-07-28 15:00:00-08:00,0.5334529737380886,0.0
2024-07-29,2024-07-29 16:43:00-08:00,2024-07-30 08:05:09-08:00,1572.2333333333333,984.5,8.0,2024-07-29 16:43:00-08:00,0.6261793202874891,0.0
2024-07-30,2024-07-31 00:00:53-08:00,2024-07-31 07:27:34-08:00,1298.9166666666667,856.5,4.5,2024-07-31 00:01:00-08:00,0.6593956502213383,0.11666666666666667
2024-07-31,2024-07-31 22:48:07-08:00,2024-08-01 07:07:03-08:00,497.28333333333336,0.0,0.0,,0.0,
2024-08-01,2024-08-02 00:02:27-08:00,2024-08-02 08:05:05-08:00,955.6333333333333,473.0,1.5,2024-08-02 00:10:23-08:00,0.49495971258153404,7.933333333333334
2024-08-02,2024-08-02 23:42:00-08:00,2024-08-03 10:01:00-08:00,1576.0,1052.0,34.5,2024-08-02 23:42:00-08:00,0.6675126903553299,0.0
2024-08-04,2024-08-04 13:01:22-08:00,2024-08-04 22:08:47-08:00,1058.2,515.5,3.0,2024-08-04 13:08:35-08:00,0.4871479871479871,7.216666666666667
2024-08-05,2024-08-05 12:31:00-08:00,2024-08-06 08:17:00-08:00,1540.65,882.5,8.5,2024-08-05 12:31:00-08:00,0.5728101775224742,0.0
2024-08-06,2024-08-06 12:41:58-08:00,2024-08-06 19:52:28-08:00,427.5,427.5,3.0,2024-08-06 12:41:58-08:00,1.0,0.0
2024-08-07,2024-08-07 12:21:38-08:00,2024-08-07 21:58:38-08:00,567.0,567.0,10.0,2024-08-07 12:21:38-08:00,1.0,0.0
2024-08-08,2024-08-08 14:04:42-08:00,2024-08-08 22:04:42-08:00,445.0,445.0,35.0,2024-08-08 14:04:42-08:00,1.0,0.0
2024-08-09,2024-08-09 13:06:48-08:00,2024-08-09 21:11:18-08:00,457.0,457.0,27.5,2024-08-09 13:06:48-08:00,1.0,0.0
2024-08-10,2024-08-10 13:41:56-08:00,2024-08-10 21:01:26-08:00,425.5,425.5,14.0,2024-08-10 13:41:56-08:00,1.0,0.0
2024-08-11,2024-08-11 14:12:42-08:00,2024-08-11 21:24:42-08:00,428.0,428.0,4.0,2024-08-11 14:12:42-08:00,1.0,0.0
2024-08-12,2024-08-12 14:37:56-08:00,2024-08-12 23:04:56-08:00,502.0,502.0,5.0,2024-08-12 14:37:56-08:00,1.0,0.0
2024-08-13,2024-08-13 13:17:10-08:00,2024-08-13 19:58:10-08:00,394.5,394.5,6.5,2024-08-13 13:17:10-08:00,1.0,0.0
2024-08-14,2024-08-14 14:25:26-08:00,2024-08-14 22:50:56-08:00,501.5,501.5,4.0,2024-08-14 14:25:26-08:00,1.0,0.0
2024-08-15,2024-08-15 13:56:25-08:00,2024-08-15 19:51:25-08:00,346.0,346.0,9.0,2024-08-15 13:56:25-08:00,1.0,0.0
2024-08-16,2024-08-16 14:52:19-08:00,2024-08-16 19:45:19-08:00,287.5,287.5,5.5,2024-08-16 14:52:19-08:00,1.0,0.0
2024-08-19,2024-08-20 00:12:26-08:00,2024-08-20 08:13:56-08:00,465.5,465.5,16.0,2024-08-20 00:12:26-08:00,1.0,0.0
2024-08-20,2024-08-21 00:55:06-08:00,2024-08-21 08:05:06-08:00,416.5,416.5,13.5,2024-08-21 00:55:06-08:00,1.0,0.0
2024-08-21,2024-08-22 01:32:51-08:00,2024-08-22 08:03:21-08:00,376.5,376.5,14.0,2024-08-22 01:32:51-08:00,1.0,0.0
2024-08-22,2024-08-23 00:19:55-08:00,2024-08-23 08:04:55-08:00,454.5,454.5,10.5,2024-08-23 00:19:55-08:00,1.0,0.0
2024-08-23,2024-08-24 01:06:40-08:00,2024-08-24 08:04:40-08:00,396.0,396.0,22.0,2024-08-24 01:06:40-08:00,1.0,0.0
2024-08-24,2024-08-25 01:05:58-08:00,2024-08-25 10:29:58-08:00,526.5,526.5,37.5,2024-08-25 01:05:58-08:00,1.0,0.0
2024-08-25,2024-08-26 01:48:36-08:00,2024-08-26 08:07:06-08:00,349.0,349.0,29.5,2024-08-26 01:48:36-08:00,1.0,0.0
2024-08-26,2024-08-27 01:17:45-08:00,2024-08-27 08:14:15-08:00,343.0,343.0,73.5,2024-08-27 01:17:45-08:00,1.0,0.0
2024-08-27,2024-08-28 03:49:38-08:00,2024-08-28 08:05:08-08:00,252.5,252.5,3.0,2024-08-28 03:49:38-08:00,1.0,0.0
2024-08-28,2024-08-29 02:06:37-08:00,2024-08-29 08:05:07-08:00,350.0,350.0,8.5,2024-08-29 02:06:37-08:00,1.0,0.0
2024-08-31,2024-09-01 01:23:15-08:00,2024-09-01 07:35:45-08:00,357.0,357.0,15.5,2024-09-01 01:23:15-08:00,1.0,0.0
2024-09-01,2024-09-02 02:55:33-08:00,2024-09-02 09:30:33-08:00,392.0,392.0,3.0,2024-09-02 02:55:33-08:00,1.0,0.0
2024-09-07,2024-09-08 01:38:35-08:00,2024-09-08 08:05:05-08:00,370.5,370.5,16.0,2024-09-08 01:38:35-08:00,1.0,0.0
2024-09-08,2024-09-09 01:02:18-08:00,2024-09-09 08:04:48-08:00,391.5,391.5,31.0,2024-09-09 01:02:18-08:00,1.0,0.0
2024-09-09,2024-09-10 01:14:13-08:00,2024-09-10 08:04:43-08:00,376.0,376.0,34.5,2024-09-10 01:14:13-08:00,1.0,0.0
2024-09-10,2024-09-11 01:56:56-08:00,2024-09-11 08:14:26-08:00,360.5,360.5,17.0,2024-09-11 01:56:56-08:00,1.0,0.0
2024-09-12,2024-09-13 06:49:57-08:00,2024-09-13 13:36:57-08:00,405.0,324.0,2.0,2024-09-13 06:49:57-08:00,0.8,0.0
2024-09-13,2024-09-13 13:41:27-08:00,2024-09-14 15:02:29-08:00,436.5,365.5,9.0,2024-09-13 12:15:57-08:00,0.8373424971363116,-85.5
2024-09-14,2024-09-14 15:04:59-08:00,2024-09-15 15:42:14-08:00,483.0,435.0,7.5,2024-09-14 12:30:29-08:00,0.9006211180124224,-154.5
2024-09-15,2024-09-15 15:43:14-08:00,2024-09-16 15:13:29-08:00,423.5,442.0,3.5,2024-09-15 12:22:14-08:00,,-201.0
2024-09-16,2024-09-16 15:14:29-08:00,2024-09-16 16:04:59-08:00,50.5,232.0,1.0,2024-09-16 12:11:59-08:00,,-182.5
2024-09-18,2024-09-19 06:48:27-08:00,2024-09-19 09:15:27-08:00,140.5,140.5,377.0,2024-09-19 06:48:27-08:00,1.0,0.0
2024-09-19,2024-09-19 15:25:57-08:00,2024-09-20 06:51:52-08:00,363.5,363.5,10.0,2024-09-19 15:25:57-08:00,1.0,0.0
2024-09-22,2024-09-23 00:30:42-08:00,2024-09-23 08:14:12-08:00,449.5,449.5,14.0,2024-09-23 00:30:42-08:00,1.0,0.0
2024-09-23,2024-09-24 01:15:44-08:00,2024-09-24 08:04:44-08:00,406.0,406.0,3.0,2024-09-24 01:15:44-08:00,1.0,0.0
2024-09-24,2024-09-25 02:18:02-08:00,2024-09-25 08:05:02-08:00,341.0,341.0,6.0,2024-09-25 02:18:02-08:00,1.0,0.0
2024-09-26,2024-09-27 00:43:15-08:00,2024-09-27 08:01:45-08:00,432.0,432.0,6.5,2024-09-27 00:43:15-08:00,1.0,0.0
2024-09-27,2024-09-28 01:20:18-08:00,2024-09-28 06:53:18-08:00,326.0,326.0,7.0,2024-09-28 01:20:18-08:00,1.0,0.0
2024-09-29,2024-09-30 00:43:07-08:00,2024-09-30 08:04:37-08:00,435.0,435.0,6.5,2024-09-30 00:43:07-08:00,1.0,0.0
2024-10-01,2024-10-02 01:24:22-08:00,2024-10-02 07:39:52-08:00,368.5,368.5,7.0,2024-10-02 01:24:22-08:00,1.0,0.0
2024-10-02,2024-10-03 02:02:01-08:00,2024-10-03 08:05:01-08:00,360.5,360.5,2.5,2024-10-03 02:02:01-08:00,1.0,0.0
2024-10-03,2024-10-04 01:05:41-08:00,2024-10-04 08:05:11-08:00,413.5,413.5,6.0,2024-10-04 01:05:41-08:00,1.0,0.0
2024-10-05,2024-10-06 00:52:50-08:00,2024-10-06 07:59:50-08:00,394.5,394.5,32.5,2024-10-06 00:52:50-08:00,1.0,0.0
2024-10-06,2024-10-07 01:43:51-08:00,2024-10-07 08:04:51-08:00,372.5,372.5,8.5,2024-10-07 01:43:51-08:00,1.0,0.0
2024-10-08,2024-10-09 02:11:15-08:00,2024-10-09 10:10:45-08:00,442.5,442.5,37.0,2024-10-09 02:11:15-08:00,1.0,0.0
2024-10-09,2024-10-10 00:36:48-08:00,2024-10-10 08:04:48-08:00,443.0,443.0,5.0,2024-10-10 00:36:48-08:00,1.0,0.0
2024-10-10,2024-10-11 00:58:38-08:00,2024-10-11 08:04:38-08:00,405.0,405.0,21.0,2024-10-11 00:58:38-08:00,1.0,0.0
2024-10-11,2024-10-12 01:25:19-08:00,2024-10-12 08:04:49-08:00,387.0,387.0,12.5,2024-10-12 01:25:19-08:00,1.0,0.0
2024-10-12,2024-10-13 01:33:11-08:00,2024-10-13 08:04:41-08:00,375.5,375.5,16.0,2024-10-13 01:33:11-08:00,1.0,0.0
2024-10-13,2024-10-14 00:00:23-08:00,2024-10-14 08:04:53-08:00,476.5,476.5,8.0,2024-10-14 00:00:23-08:00,1.0,0.0
2024-10-14,2024-10-15 01:28:33-08:00,2024-10-15 08:05:03-08:00,390.5,390.5,6.0,2024-10-15 01:28:33-08:00,1.0,0.0
2024-10-15,2024-10-16 00:51:13-08:00,2024-10-16 08:04:43-08:00,424.0,424.0,9.5,2024-10-16 00:51:13-08:00,1.0,0.0
2024-10-16,2024-10-17 00:33:35-08:00,2024-10-17 07:57:35-08:00,443.5,443.5,0.5,2024-10-17 00:33:35-08:00,1.0,0.0
2024-10-17,2024-10-18 02:35:39-08:00,2024-10-18 08:04:39-08:00,326.5,326.5,2.5,2024-10-18 02:35:39-08:00,1.0,0.0
2024-10-18,2024-10-19 02:49:34-08:00,2024-10-19 08:05:04-08:00,315.0,315.0,0.5,2024-10-19 02:49:34-08:00,1.0,0.0
2024-10-19,2024-10-20 01:26:51-08:00,2024-10-20 08:04:51-08:00,395.5,395.5,2.5,2024-10-20 01:26:51-08:00,1.0,0.0
2024-10-21,2024-10-22 01:59:08-08:00,2024-10-22 10:00:08-08:00,473.0,473.0,8.0,2024-10-22 01:59:08-08:00,1.0,0.0
2024-10-22,2024-10-23 00:09:04-08:00,2024-10-23 07:45:04-08:00,448.5,448.5,7.5,2024-10-23 00:09:04-08:00,1.0,0.0
2024-10-23,2024-10-24 00:32:52-08:00,2024-10-24 07:58:22-08:00,438.0,438.0,7.5,2024-10-24 00:32:52-08:00,1.0,0.0
2024-10-24,2024-10-25 00:51:02-08:00,2024-10-25 08:05:02-08:00,429.5,429.5,4.5,2024-10-25 00:51:02-08:00,1.0,0.0
2024-10-27,2024-10-28 02:45:26-08:00,2024-10-28 08:05:26-08:00,309.5,309.5,10.5,2024-10-28 02:45:26-08:00,1.0,0.0
2024-10-28,2024-10-29 03:08:27-08:00,2024-10-29 08:04:57-08:00,292.5,292.5,4.0,2024-10-29 03:08:27-08:00,1.0,0.0
2024-10-29,2024-10-29 21:30:00-08:00,2024-10-30 08:15:00-08:00,1103.0,1080.0,104.0,2024-10-29 21:30:00-08:00,0.9791477787851315,0.0
2024-11-03,2024-11-04 02:29:44-08:00,2024-11-04 09:03:14-08:00,372.5,372.5,21.0,2024-11-04 02:29:44-08:00,1.0,0.0
2024-11-04,2024-11-05 02:36:06-08:00,2024-11-05 09:05:06-08:00,382.0,382.0,7.0,2024-11-05 02:36:06-08:00,1.0,0.0
2024-11-05,2024-11-06 02:49:40-08:00,2024-11-06 09:04:40-08:00,368.5,368.5,6.5,2024-11-06 02:49:40-08:00,1.0,0.0
2024-11-06,2024-11-07 02:51:44-08:00,2024-11-07 09:04:44-08:00,368.5,368.5,4.5,2024-11-07 02:51:44-08:00,1.0,0.0
2024-11-07,2024-11-08 02:50:22-08:00,2024-11-08 09:04:52-08:00,368.5,368.5,6.0,2024-11-08 02:50:22-08:00,1.0,0.0
2024-11-08,2024-11-09 01:54:41-08:00,2024-11-09 09:06:41-08:00,418.5,418.5,13.5,2024-11-09 01:54:41-08:00,1.0,0.0
2024-11-09,2024-11-10 01:56:33-08:00,2024-11-10 09:04:33-08:00,425.0,425.0,3.0,2024-11-10 01:56:33-08:00,1.0,0.0
2024-11-10,2024-11-11 03:39:17-08:00,2024-11-11 09:04:17-08:00,322.0,322.0,3.0,2024-11-11 03:39:17-08:00,1.0,0.0
2024-11-11,2024-11-12 02:32:19-08:00,2024-11-12 09:04:19-08:00,384.5,384.5,7.5,2024-11-12 02:32:19-08:00,1.0,0.0
2024-11-12,,,,364.5,4.5,2024-11-13 02:55:37-08:00,,
2024-11-13,,,,382.0,1.5,2024-11-14 03:52:59-08:00,,
2024-11-14,,,,428.0,8.0,2024-11-15 01:58:07-08:00,,
2024-11-16,,,,372.5,5.5,2024-11-17 04:34:34-08:00,,
2024-11-17,,,,406.0,3.5,2024-11-18 02:15:14-08:00,,
2024-11-23,,,,571.0,7.0,2024-11-24 02:30:50-08:00,,
2024-11-24,,,,359.0,47.5,2024-11-25 02:14:58-08:00,,
2024-11-25,,,,537.5,6.5,2024-11-26 02:21:49-08:00,,
2024-11-26,,,,577.5,17.0,2024-11-27 01:41:41-08:00,,
2024-12-02,,,,446.5,9.0,2024-12-03 02:34:13-08:00,,
2024-12-04,,,,446.5,3.5,2024-12-05 02:34:44-08:00,,
2024-12-05,,,,437.0,17.5,2024-12-06 01:30:24-08:00,,
2024-12-08,,,,422.5,27.0,2024-12-09 01:28:30-08:00,,
2024-12-09,,,,331.5,11.5,2024-12-10 02:21:59-08:00,,
2025-02-16,,,,631.0,20.5,2025-02-16 15:55:02-08:00,,
2025-02-17,2025-02-17 23:46:00-08:00,2025-02-18 04:41:00-08:00,295.0,570.5,6.0,2025-02-17 23:46:00-08:00,,0.0
2025-02-18,,,,532.0,25.5,2025-02-19 01:36:46-08:00,,
2025-02-19,,,,462.0,15.0,2025-02-20 02:07:47-08:00,,
2025-02-20,,,,444.0,3.0,2025-02-21 01:45:51-08:00,,
2025-02-21,,,,534.0,3.5,2025-02-22 02:01:59-08:00,,
2025-02-22,,,,395.0,5.0,2025-02-23 02:00:09-08:00,,
2025-02-23,,,,595.0,16.5,2025-02-24 00:07:30-08:00,,
2025-02-24,,,,377.0,6.5,2025-02-25 02:13:05-08:00,,
2025-02-25,,,,503.5,44.5,2025-02-26 01:15:17-08:00,,
2025-02-26,,,,350.0,10.0,2025-02-27 01:31:47-08:00,,
2025-02-27,,,,537.0,6.5,2025-02-28 01:44:06-08:00,,
2025-02-28,,,,496.5,34.5,2025-03-01 02:08:39-08:00,,
2025-03-02,,,,577.5,41.5,2025-03-03 00:35:35-08:00,,
2025-03-03,,,,362.5,56.0,2025-03-04 01:49:13-08:00,,
2025-03-05,,,,413.5,10.5,2025-03-06 01:41:00-08:00,,
2025-03-06,,,,523.0,4.0,2025-03-07 01:47:37-08:00,,
2025-03-07,,,,637.5,12.5,2025-03-08 00:07:59-08:00,,
2025-03-08,,,,401.0,6.0,2025-03-09 02:08:41-08:00,,
2025-03-09,,,,440.5,6.0,2025-03-10 02:21:24-08:00,,
2025-03-10,,,,383.5,33.0,2025-03-11 00:48:55-08:00,,
2025-03-11,,,,570.5,7.5,2025-03-12 00:30:15-08:00,,
2025-03-12,,,,372.0,6.0,2025-03-13 01:28:04-08:00,,
2025-03-13,,,,519.5,4.5,2025-03-14 01:15:50-08:00,,
2025-03-14,,,,414.0,4.0,2025-03-15 02:12:44-08:00,,
2025-03-15,,,,413.5,26.5,2025-03-16 01:49:23-08:00,,
2025-03-16,,,,499.0,9.5,2025-03-17 01:30:52-08:00,,
2025-03-17,,,,413.5,15.5,2025-03-18 01:09:57-08:00,,
2025-03-18,,,,283.0,9.5,2025-03-19 02:07:39-08:00,,
2025-03-19,,,,448.5,7.5,2025-03-20 01:13:48-08:00,,
2025-03-20,,,,534.0,2.5,2025-03-21 01:58:18-08:00,,
2025-03-21,,,,512.0,2.0,2025-03-22 03:02:39-08:00,,
2025-03-23,,,,342.0,22.5,2025-03-24 00:57:42-08:00,,
2025-03-24,,,,595.0,22.0,2025-03-25 00:02:16-08:00,,
2025-03-25,,,,534.5,2.5,2025-03-26 00:37:51-08:00,,
2025-03-26,,,,438.0,3.0,2025-03-27 01:43:39-08:00,,
2025-03-27,,,,490.0,4.0,2025-03-28 00:44:36-08:00,,
2025-03-29,,,,508.5,7.0,2025-03-30 00:42:16-08:00,,
2025-03-30,,,,472.0,2.5,2025-03-31 00:10:14-08:00,,
2025-03-31,,,,373.0,12.5,2025-03-31 23:34:36-08:00,,
2025-04-01,,,,555.0,13.0,2025-04-01 13:54:27-08:00,,
2025-04-02,,,,403.5,5.5,2025-04-02 23:10:43-08:00,,
2025-04-03,,,,458.5,31.5,2025-04-03 13:34:11-08:00,,
2025-04-04,,,,495.5,15.5,2025-04-04 22:44:41-08:00,,
2025-04-05,,,,427.0,7.5,2025-04-06 00:57:24-08:00,,
2025-04-06,,,,491.5,9.0,2025-04-06 23:44:04-08:00,,
2025-04-07,,,,454.5,4.0,2025-04-07 22:21:12-08:00,,
2025-04-08,,,,484.5,10.0,2025-04-08 23:49:55-08:00,,
2025-04-09,,,,634.0,55.0,2025-04-09 22:51:01-08:00,,
2025-04-10,,,,423.0,15.0,2025-04-10 23:58:40-08:00,,
2025-04-12,,,,514.0,8.0,2025-04-13 01:17:40-08:00,,
2025-04-13,,,,440.0,35.0,2025-04-14 00:09:55-08:00,,
2025-04-14,,,,357.5,9.0,2025-04-14 23:53:15-08:00,,
2025-04-15,,,,370.0,2.5,2025-04-16 01:52:07-08:00,,
2025-04-16,,,,471.0,3.5,2025-04-16 23:31:00-08:00,,
2025-04-17,,,,464.5,3.5,2025-04-17 23:23:45-08:00,,
2025-04-18,,,,531.5,2.5,2025-04-19 00:33:43-08:00,,
2025-04-19,,,,397.5,5.5,2025-04-19 23:47:24-08:00,,
2025-04-20,,,,563.0,11.5,2025-04-20 16:47:29-08:00,,
2025-04-21,,,,447.0,3.5,2025-04-21 22:29:02-08:00,,
2025-04-22,,,,564.0,4.0,2025-04-22 14:46:06-08:00,,
2025-04-23,,,,347.0,5.0,2025-04-24 00:07:30-08:00,,
2025-04-24,,,,400.0,19.0,2025-04-25 02:00:10-08:00,,
2025-04-25,,,,536.5,27.5,2025-04-25 13:01:24-08:00,,
2025-04-26,,,,531.5,7.0,2025-04-27 00:11:19-08:00,,
2025-04-27,,,,326.5,3.5,2025-04-28 02:34:24-08:00,,
2025-04-28,,,,339.0,1.5,2025-04-29 00:19:06-08:00,,
2025-04-29,,,,415.0,6.0,2025-04-29 22:03:09-08:00,,
2025-04-30,,,,386.5,25.5,2025-04-30 19:23:02-08:00,,
2025-05-01,,,,434.5,24.0,2025-05-02 00:07:05-08:00,,
2025-05-02,,,,518.5,3.5,2025-05-03 01:17:57-08:00,,
2025-05-03,,,,396.0,5.0,2025-05-04 03:18:35-08:00,,
2025-05-04,,,,600.0,14.5,2025-05-04 16:17:21-08:00,,
2025-05-05,,,,429.5,9.0,2025-05-05 22:41:31-08:00,,
2025-05-06,,,,499.0,10.5,2025-05-06 23:35:15-08:00,,
2025-05-07,,,,283.0,0.0,2025-05-08 01:16:59-08:00,,
2025-05-08,,,,333.0,3.0,2025-05-09 02:28:51-08:00,,
2025-05-09,,,,554.0,2.0,2025-05-09 23:34:48-08:00,,
2025-05-11,,,,500.0,17.0,2025-05-11 23:24:33-08:00,,
